id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
31424549,Chinatown Studio Premium no windows,23336011,Heritage,Central Region,Outram,1.28187,103.84498,Entire home/apt,351,1,7,2023-11-17,0.12,77,309,0,S0457
31424940,Pagoda Studio,23336011,Heritage,Central Region,Outram,1.2835403,103.8439533,Entire home/apt,375,1,12,2024-08-07,0.48,77,334,0,S0543
31457968,Elegant Suite @ City Gate,173904781,James,Central Region,Rochor,1.30032,103.85955,Entire home/apt,,180,19,2022-06-29,0.24,1,0,0,Authorised Serviced Apartment
31573008,CitySkylines@Chinatown,49380207,Ong,Central Region,Outram,1.28509,103.84155,Private room,98,92,25,2020-02-17,0.31,7,364,0,
31604515,"ACROSS HAJI LANE & ARAB STREET, HIGH FLOOR 2BR",138649185,Sidharth,Central Region,Kallang,1.29848,103.86064,Entire home/apt,650,92,0,,,219,364,0,
31604616,EXQUISITE 2BR SUITE W/D TERRACE@SENTOSA ISLAND,138649185,Sidharth,Central Region,Southern Islands,1.25047,103.82309,Entire home/apt,2970,92,0,,,219,364,0,
31634142,D Your personal space in the Heart of Singapore,236303515,Catherine,Central Region,Kallang,1.31513,103.85474,Private room,,92,31,2020-03-06,0.38,3,0,0,
31658769,"600M to BEAUTY WORLD MRT, Jln Jurong Studio",138649185,Sidharth,Central Region,Tanglin,1.32182,103.814,Entire home/apt,175,92,0,,,219,296,0,Authorised Serviced Apartment
31664598,G FULL SERVICED LOFT | A VIEW MONEY CAN'T BUY,236303515,Catherine,Central Region,Kallang,1.31658,103.85479,Private room,,92,7,2020-04-25,0.09,3,0,0,
31683485,Cosy Master bedroom for two pax,10472670,Alice,East Region,Bedok,1.32998,103.94813,Private room,,92,0,,,1,0,0,
31690736,"Great location, opposite to Marina Bay Sands",197863163,Grace,Central Region,Downtown Core,1.28012,103.85661,Entire home/apt,,96,0,,,1,269,0,
31722950,Luxury Modern 2 Bedrooms Condo at City Fringe,51556019,Simon,Central Region,Toa Payoh,1.3307,103.86753,Entire home/apt,,92,0,,,1,0,0,
31812483,Work Out in the comfort of your room in Chinatown,218722083,Ann Siang,Central Region,Downtown Core,1.27959,103.84625,Hotel room,,92,20,2020-01-25,0.25,5,365,0,
31879525,Cheap accomodation for a year or 2 in Pasir Ris,6698662,Wei,East Region,Pasir Ris,1.38074,103.93927,Private room,,365,0,,,1,0,0,
31959810,Spacious Studio and Kitchenette in Chinatown,218722083,Ann Siang,Central Region,Outram,1.28183,103.84657,Hotel room,,92,6,2020-03-15,0.08,5,365,0,
31960343,Rejuvenate & Recharge in Luxury In Chinatown,218722083,Ann Siang,Central Region,Outram,1.28132,103.84491,Hotel room,296,92,11,2020-02-13,0.14,5,365,0,
31960810,Experience Suite Living in the heart of Chinatown,218722083,Ann Siang,Central Region,Outram,1.28173,103.84612,Hotel room,267,92,7,2019-12-08,0.09,5,365,0,
31965730,Newly Re-furbished Single Female Room,10463855,Siti Noordin,West Region,Choa Chu Kang,1.40089,103.74543,Private room,92,92,13,2021-11-29,0.17,1,365,0,
32027361,Highfloor *FullBathroom attached02 @ Chinatown/CBD,201775246,Hillary,Central Region,Outram,1.28512,103.843,Private room,90,92,1,2019-06-01,0.01,44,362,0,
32031648,市中心1分钟地铁海景房周边设施全1min MRT CBD high flr seaview 7pax,228823978,Mabel,Central Region,Downtown Core,1.27948,103.85406,Entire home/apt,,92,8,2020-03-15,0.10,2,0,0,
32035890,Fireworks view Ensuite+LivingRm (Not For Tourist),8948251,Joey,Central Region,Outram,1.28509,103.84344,Private room,76,92,0,,,73,362,0,
32171204,Highrise Chinatown Queenbed room (Not For Tourist),201775246,Hillary,Central Region,Outram,1.28469,103.84346,Private room,56,92,2,2020-12-28,0.03,44,331,0,
32205289,Evergreen park condo near hougang MRT,237131449,Shangping,North-East Region,Hougang,1.3672,103.89748,Private room,,92,31,2020-02-18,0.38,1,85,0,
32222890,"23hr selfcheckin QueenBed Rm1, 5min city center",201775246,Hillary,Central Region,Kallang,1.31217,103.86147,Private room,47,92,0,,,44,362,0,
32296304,2 BR Condo Next to MRT Train Station,109741357,Lorraine,Central Region,Queenstown,1.27606,103.79068,Entire home/apt,150,92,8,2019-06-14,0.10,11,260,0,
32303894,prewar singlebed RmA > lavender MRT,97878860,Chess,Central Region,Kallang,1.31046,103.86234,Private room,,92,1,2019-03-05,0.01,59,362,0,
32309635,Luxury 1 Bedroom Condo near NUS & Science Park,101144565,James,Central Region,Queenstown,1.27867,103.78503,Entire home/apt,195,92,1,2019-08-25,0.01,1,301,0,
32351804,干净温馨,239938883,Nina,North-East Region,Hougang,1.37461,103.9027,Private room,,92,1,2019-10-20,0.01,1,0,0,
32375403,"Valley park, River Valley Road, singapore",47875393,Moh,Central Region,Tanglin,1.29406,103.82778,Entire home/apt,,92,0,,,1,0,0,
32394595,Budget Student Double Rm near NUS / NUH (E),18618387,Kaytwo,Central Region,Queenstown,1.2818,103.78558,Private room,66,90,4,2019-08-19,0.05,29,0,0,S0399
32488562,Balcony +Washbasin rm2* @ tiong bahru heritage,2413412,Keng Song,Central Region,Bukit Merah,1.28443,103.83417,Private room,67,92,4,2021-12-01,0.05,91,362,0,
32526213,Comfy Premium Studio 3 mins to MRT (300 sqft),111065775,Joyce,Central Region,Orchard,1.29917,103.83863,Hotel room,165,6,22,2024-09-27,0.28,16,357,0,Authorised Serviced Apartment
32530951,Simple and fresh design style,85597204,SiYoon,East Region,Changi,1.35688,103.98957,Entire home/apt,,92,0,,,2,0,0,
32531156,Simple and low-key duplex two-bedroom,85597204,SiYoon,East Region,Changi,1.34782,103.98499,Entire home/apt,,92,0,,,2,0,0,
32576311,Comfortable Double Room @NUS NUH -No Window(206),18618387,Kaytwo,Central Region,Queenstown,1.28129,103.78759,Private room,195,1,1,2019-07-19,0.01,29,83,0,S0399
32621960,Two Bedrooms with Kitchenette near Bugis Junction,148161755,Jan,Central Region,Downtown Core,1.29758,103.85351,Entire home/apt,765,92,2,2021-12-15,0.03,31,357,0,
32623479,SG 2-Bedroom Apartment in CBD near City Hall MRT,148161755,Jan,Central Region,Rochor,1.29902,103.85153,Entire home/apt,758,6,12,2025-07-30,0.27,31,348,4,Authorised Serviced Apartment
32723994,Tiong bahru Heritage Window *Rm1 near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28443,103.83417,Private room,67,92,1,2019-09-21,0.01,44,362,0,
32729464,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin Cal,2413412,Keng Song,Central Region,Outram,1.28302,103.84158,Private room,,92,1,2019-08-01,0.01,91,362,0,
32729775,HighFloor juniorMaster City Queen (Non-Tourist),201775246,Hillary,Central Region,Outram,1.2842,103.84255,Private room,66,92,1,2021-04-15,0.02,44,362,0,
32732351,Cozy StudioC* Solo Only @ Tiong Bahru near SGH,2413412,Keng Song,Central Region,Bukit Merah,1.28443,103.83417,Entire home/apt,142,92,1,2019-03-05,0.01,91,362,0,
32748783,BALCONY rmBr @ tiong bahru near SGH,2413412,Keng Song,Central Region,Bukit Merah,1.28443,103.83417,Private room,57,92,2,2021-09-08,0.04,91,362,0,
32777995,Lavender QueenBed *rmC: 5m walk MRT,2413412,Keng Song,Central Region,Kallang,1.31188,103.86005,Private room,47,92,1,2019-05-18,0.01,91,362,0,
32818879,Tiong bahru Heritage Balcony window *Rm2 near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28426,103.83438,Private room,67,92,2,2021-07-17,0.03,44,362,0,
32821771,prewar Tiong Bahru Balcony window *Rm2 near SGH,97878860,Chess,Central Region,Bukit Merah,1.28461,103.83402,Private room,67,92,2,2019-11-27,0.03,59,362,0,
32822582,prewar Tiong Bahru Cozy Studio (near SGH),97878860,Chess,Central Region,Bukit Merah,1.2846,103.834,Entire home/apt,142,92,0,,,59,362,0,
32822945,BIG Window Queenbed Rm* @ tiong bahru heritage,2413412,Keng Song,Central Region,Bukit Merah,1.28443,103.83417,Private room,67,92,1,2019-12-16,0.01,91,362,0,
32832467,Hippy heritage *STUDIO (tiong bahru near SGH).,8948251,Joey,Central Region,Bukit Merah,1.28429,103.83433,Entire home/apt,142,92,1,2019-03-13,0.01,73,362,0,
32846195,COzy Studio Solo only @ Tiong Bahru (walk to SGH),2413412,Keng Song,Central Region,Bukit Merah,1.28443,103.83417,Entire home/apt,142,92,6,2021-08-27,0.08,91,362,0,
32873124,Tiong bahru Heritage Studio  near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28414,103.83401,Entire home/apt,142,92,0,,,44,362,0,
32874731,Hippy heritage *Balcony Window R2 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28434,103.83395,Private room,67,92,1,2019-03-11,0.01,73,362,0,
32906878,"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",156409670,Tushita,Central Region,Newton,1.30449,103.83831,Entire home/apt,1138,92,4,2023-09-30,0.06,120,364,0,Authorised Serviced Apartment
32908981,"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",138649185,Sidharth,Central Region,Orchard,1.30277,103.83637,Entire home/apt,1312,92,0,,,219,364,0,Exempt
32949187,Quiet Window Rm1C* @ tiong bahru heritage,2413412,Keng Song,Central Region,Bukit Merah,1.28438,103.83383,Private room,,92,1,2020-01-14,0.01,91,362,0,
32949544,prewar Tiong Bahru NEW Window *Rm1 near SGH,97878860,Chess,Central Region,Bukit Merah,1.28412,103.83408,Private room,54,92,1,2019-04-25,0.01,59,362,0,
33029335,Standard Double Room (Shared Bathroom),97950106,Rucksack Inn,Central Region,Kallang,1.31549,103.86139,Private room,,92,0,,,1,0,0,
33050985,S - BEAUTIFUL CHIC 3 BEDROOM APT,239242652,Shasha,Central Region,Bukit Merah,1.28289,103.83225,Entire home/apt,194,92,6,2019-10-25,0.08,2,0,0,
33076582,Hippy heritage new window *room1 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28404,103.83408,Private room,67,92,2,2019-08-21,0.03,73,362,0,
33079469,Hippy heritage New Balcony Window R1 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28451,103.83381,Private room,,92,0,,,73,362,0,
33081780,Highfloor FullBathroom attached92 @ Chinatown/CBD,201775246,Hillary,Central Region,Outram,1.28359,103.84135,Private room,66,92,0,,,44,362,0,
33085177,"Interconnected 1 bedroom family Suites, Singapore",138649185,Sidharth,Central Region,Kallang,1.29872,103.86055,Entire home/apt,499,92,0,,,219,364,0,
33085362,"24hr self-check Balcony Qbed *Rm, 5min city center",201775246,Hillary,Central Region,Kallang,1.3104,103.86166,Private room,57,92,1,2019-12-14,0.01,44,362,0,
33098686,Tiong bahru Heritage Balcony window *Rm1 near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28405,103.83417,Private room,57,92,4,2020-12-31,0.06,44,362,0,
33119907,prewar Tiong Bahru Balcony window Rm1 near SGH,97878860,Chess,Central Region,Bukit Merah,1.28428,103.83395,Private room,54,92,0,,,59,362,0,
33155188,"24hr self-checkin Queenbed RmDx, 5min city center",201775246,Hillary,Central Region,Kallang,1.31023,103.86146,Private room,57,92,0,,,44,362,0,
33216747,Quiet Window *Rm1 @ tiong bahru heritage,2413412,Keng Song,Central Region,Bukit Merah,1.28436,103.83392,Private room,57,92,2,2020-12-07,0.03,91,362,0,
33238214,PRIVATE ROOM AT RIVER VALLEY CONDO,123019323,Guillermo,Central Region,Tanglin,1.29843,103.82838,Private room,50,92,0,,,1,270,0,
33282970,Louis' apartment,76435986,Sindarto,Central Region,Bishan,1.36298,103.83862,Private room,,92,0,,,1,0,0,
33330793,Downtown Queenbed Room3 @ Chinatown,97878860,Chess,Central Region,Outram,1.28379,103.84159,Private room,47,92,1,2019-04-23,0.01,59,362,0,
33394388,Novena city centre designer condo master room,251575641,Moment,Central Region,Novena,1.31439,103.84467,Private room,,92,10,2021-04-09,0.16,1,0,0,
33436577,"Metropolitan living-2stop 2Orchard, MBS/RWS 15mins",251899721,Berto,Central Region,Tanglin,1.29436,103.82907,Entire home/apt,,92,23,2020-03-15,0.29,1,0,0,
33457052,"simple, low cost and liveable with  facilities.",220368734,Ang,East Region,Pasir Ris,1.37239,103.94421,Private room,40,92,1,2019-07-23,0.01,1,177,0,
33460906,Cozy Flat 1 @ Jurong West Near NTU,252091822,Liu,West Region,Jurong West,1.33638,103.69361,Private room,60,92,8,2020-02-29,0.10,5,364,0,Authorised Serviced Apartment
33477122,HighFloor City/chinatown QueenB Rm1 (Non-Tourist),201775246,Hillary,Central Region,Outram,1.28529,103.84204,Private room,56,92,0,,,44,362,0,
33490643,"Large-bedroom-20%off, long-term rent welcome",38934778,Ian,Central Region,Bishan,1.3533,103.83454,Private room,,92,11,2020-08-23,0.14,2,87,0,
33515578,Spacious room for rent,102052937,Marisca,Central Region,River Valley,1.29417,103.83844,Private room,179,92,0,,,2,363,0,
33536365,"Large Room@ Seletar
size 458sq.ft
20x22.9sq.ft",24038248,Lim,North-East Region,Serangoon,1.38328,103.86828,Private room,,92,33,2021-03-31,0.42,4,90,0,
33573944,"1/2 female tenants in each of 3room, or 4rm unit",252986758,Oscar,North-East Region,Sengkang,1.39256,103.90516,Private room,,92,0,,,1,0,0,
33596983,Delxue room with Breakfast,253172592,Royal Plaza On Scotts,Central Region,Orchard,1.30737,103.83241,Private room,,3,0,,,1,0,0,L0003
33622349,"Luxury at Ease, 1BR@Havelock Rd, Singapore",138649185,Sidharth,Central Region,Bukit Merah,1.28983,103.8323,Entire home/apt,320,92,3,2023-12-12,0.07,219,364,0,Authorised Serviced Apartment
33634552,Luxurious Studio  in the heart of the city.,42295661,Jayanthi,Central Region,Rochor,1.31138,103.85273,Entire home/apt,147,92,68,2021-12-16,0.89,5,89,0,
33669171,Cozy Studio Centrally Located Near to Mrt,42295661,Jayanthi,Central Region,Rochor,1.30954,103.85358,Entire home/apt,119,92,70,2022-01-31,0.91,5,309,0,
33678136,文庆,146295184,Mr满,Central Region,Kallang,1.32861,103.86406,Entire home/apt,,100,0,,,1,0,0,
33722089,highrise heritage queenbed room (not for Tourist),8948251,Joey,Central Region,Outram,1.2841,103.84253,Private room,67,92,2,2019-06-09,0.03,73,362,0,
33734018,Private One bedroom 7 in Luxury Serviced Apartment,68059127,Wei,East Region,Bedok,1.32477,103.91454,Private room,160,92,4,2021-04-09,0.05,49,351,0,
33748928,Dream Room in the City/Farrer Pk MRT/Sanitised,56421978,Nancy,Central Region,Kallang,1.31806,103.85307,Private room,58,92,27,2022-01-18,0.34,7,270,0,
33792104,Downtown View Ensuite+livingRm (Not For Tourist),97878860,Chess,Central Region,Outram,1.2841,103.84253,Private room,,92,1,2019-08-30,0.01,59,362,0,
33815699,"SERENE STUDIO. ON STEVEN'S RD., SINGAPORE.",156409670,Tushita,Central Region,Tanglin,1.31713,103.82727,Entire home/apt,275,92,0,,,120,364,0,
33836101,Cosy Soho 1 bedroom condominium at by east coast,40375561,Bin,Central Region,Marine Parade,1.29947,103.90175,Entire home/apt,105,92,0,,,1,183,0,
33885738,Chinatown@doorstep: Queenbed Rm 891* (Not Tourist),2413412,Keng Song,Central Region,Outram,1.2841,103.84253,Private room,56,92,1,2019-05-29,0.01,91,362,0,
33894843,SERENE 2BR  ON STEVEN'S RD./ W/D KING+TWIN BEDS,156409670,Tushita,Central Region,Tanglin,1.31736,103.82718,Entire home/apt,395,92,0,,,120,364,0,
33982757,[Chinatown] Deluxe Family Quad-2mins away from MRT,256587033,Feng,Central Region,Outram,1.28196,103.8429,Hotel room,489,1,64,2025-08-14,0.86,9,24,6,S0408
33999107,BalconyC Washbasin rm2 @ tiong bahru (walk to SGH),2413412,Keng Song,Central Region,Bukit Merah,1.28559,103.8332,Private room,57,92,5,2020-12-05,0.06,91,362,0,
34052336,Economical 2 bedroom apartment near MRT,238891646,Neha,Central Region,Queenstown,1.29191,103.80647,Entire home/apt,474,92,2,2020-01-07,0.03,135,363,0,Authorised Serviced Apartment
34068805,Cozy 1 Bedroom Apartment at Bouna Vista near MRT,238891646,Neha,Central Region,Queenstown,1.27864,103.78706,Entire home/apt,250,92,0,,,135,363,0,Authorised Serviced Apartment
34071208,【REST】 Chinatown/Deluxe Family Room,256587033,Feng,Central Region,Outram,1.2836,103.84368,Hotel room,392,1,72,2024-12-19,0.93,9,47,2,S0408
34071596,【REST】Chinatown/ Superior Double,256587033,Feng,Central Region,Outram,1.28229,103.84516,Hotel room,476,1,51,2024-11-21,0.65,9,74,1,S0408
34071837,【REST】 Chinatown/Double Room without Window,256587033,Feng,Central Region,Outram,1.28152,103.84492,Hotel room,346,1,66,2025-06-11,0.85,9,60,5,S0408
34072244,【REST】 Chinatown/Single Room,256587033,Feng,Central Region,Outram,1.28155,103.84517,Hotel room,289,1,52,2025-08-29,0.68,9,63,7,S0408
34073545,【REST COLLECTION】Chinatown/Family/2mins away MRT,256587033,Feng,Central Region,Outram,1.28239,103.84502,Hotel room,650,1,20,2025-06-18,0.26,9,50,2,S0408
34076777,1960s queenbed *RmP @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31068,103.86118,Private room,57,92,2,2019-11-25,0.03,73,362,0,
34082010,selfcheckin singlebed room2* @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.3147,103.88163,Private room,47,92,2,2020-03-25,0.03,44,362,0,
34186257,CozzyRoom@Chinatown(no window),49380207,Ong,Central Region,Outram,1.2834,103.84367,Private room,79,92,14,2020-02-10,0.18,7,365,0,
34243743,Simple cozy elegant master room for 80,96718721,Irene,Central Region,Tanglin,1.2951,103.82826,Private room,172,92,0,,,11,365,0,Authorised Serviced Apartment
34271538,Fireworks view Ensuite+LivingRm (Not For Tourist),8948251,Joey,Central Region,Outram,1.28351,103.84163,Private room,76,92,0,,,73,362,0,
34288316,prewar doublebed Rm1* > Lavender MRT.,97878860,Chess,Central Region,Kallang,1.31098,103.86005,Private room,,92,1,2019-05-30,0.01,59,362,0,
34346401,"1970s singlebed *RmK, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,56,92,1,2019-08-09,0.01,73,362,0,
34373954,"23hr selfcheckin junior master, washer/dryer",201775246,Hillary,Central Region,Kallang,1.30824,103.86179,Private room,57,92,0,,,44,362,0,
34454047,CityView@Chinatown,49380207,Ong,Central Region,Outram,1.28534,103.84224,Private room,88,92,12,2020-01-29,0.16,7,364,0,
34489654,Cozy Room @ Seletar,24038248,Lim,North-East Region,Serangoon,1.38296,103.86942,Private room,40,92,19,2020-02-17,0.25,4,90,0,
34526007,Luxurious 1 Br very close to MRT,42295661,Jayanthi,Central Region,Rochor,1.3111,103.85401,Entire home/apt,123,92,46,2022-01-09,0.60,5,150,0,
34569244,Condo masterbedroom Like home Clarke Quay 150m MRT,44250196,Steph,Central Region,Downtown Core,1.29229,103.85011,Private room,130,92,2,2022-01-09,0.03,2,365,0,
34569884,Like your own home @ Fort Canning! 150m from MRT,44250196,Steph,Central Region,Museum,1.29429,103.84873,Entire home/apt,241,92,8,2022-01-09,0.10,2,365,0,
34579286,Luxurious New 1 Br near to MRT,42295661,Jayanthi,Central Region,Rochor,1.31072,103.85421,Entire home/apt,101,92,46,2022-01-07,0.60,5,284,0,
34627895,"kAwesome Brickwall loftbed *RmC, Chinatown CBD",2413412,Keng Song,Central Region,Outram,1.2829,103.84286,Private room,54,92,1,2019-06-08,0.01,91,362,0,
34654117,1960s singlebed *RmAn @ lavender bugis,8948251,Joey,Central Region,Kallang,1.3101,103.8621,Private room,47,92,1,2019-12-14,0.01,73,362,0,
34675596,highrise loftbed roomNi @ chinatown heritage,8948251,Joey,Central Region,Outram,1.28527,103.84211,Private room,43,92,0,,,73,362,0,
34699073,Highrise ChinatownD Singlebed room,201775246,Hillary,Central Region,Outram,1.28446,103.84146,Private room,52,92,0,,,44,362,0,
34788406,Loyang rise-  Pasir ris space with Full privacy!,156858505,Rafeah,East Region,Bedok,1.33817,103.92209,Private room,,92,0,,,1,0,0,
34819352,Studio apartment with kitchenette,73166292,Sam,Central Region,Geylang,1.31588,103.90364,Entire home/apt,192,92,28,2021-08-09,0.36,1,365,0,
34909010,Aljunied Room2 > MRT 3min > CBD 15 mins,2413412,Keng Song,Central Region,Geylang,1.3147,103.88163,Private room,56,92,0,,,91,362,0,
34909012,"1970s singlebed *RmN, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,47,92,1,2019-07-12,0.01,73,362,0,
34930444,1960s Queenbed RmNt @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31006,103.86226,Private room,,92,0,,,73,362,0,
34932388,"24hr self-checkin Queenbed *RmB, 5min city center",201775246,Hillary,Central Region,Kallang,1.31144,103.86032,Private room,57,92,0,,,44,362,0,
34950613,Charming Kovan Master Bedroom: 3+ Months Stays,10823332,J,North-East Region,Hougang,1.35915,103.87839,Private room,63,92,1,2019-07-31,0.01,1,365,0,
